iter	Passed	Remaining
0	0	69
1	1	64
2	1	62
3	2	58
4	3	58
5	3	58
6	4	59
7	5	59
8	5	58
9	6	58
10	7	58
11	7	57
12	8	56
13	9	57
14	10	57
15	10	57
16	11	56
17	12	56
18	13	55
19	13	55
20	14	54
21	15	53
22	15	53
23	16	52
24	17	51
25	17	50
26	18	49
27	19	48
28	19	48
29	20	47
30	20	46
31	21	45
32	22	45
33	22	44
34	23	43
35	24	43
36	24	42
37	25	41
38	26	40
39	26	40
40	27	39
41	27	38
42	28	37
43	28	36
44	29	36
45	30	35
46	30	34
47	31	34
48	32	33
49	32	32
50	33	32
51	34	31
52	34	30
53	35	30
54	35	29
55	36	28
56	37	28
57	37	27
58	38	26
59	39	26
60	40	25
61	40	25
62	41	24
63	42	23
64	42	23
65	43	22
66	44	21
67	44	21
68	45	20
69	46	19
70	46	19
71	47	18
72	48	17
73	48	17
74	49	16
75	50	15
76	50	15
77	51	14
78	52	13
79	53	13
80	54	12
81	54	12
82	55	11
83	56	10
84	57	10
85	58	9
86	58	8
87	59	8
88	60	7
89	61	6
90	62	6
91	62	5
92	63	4
93	64	4
94	65	3
95	66	2
96	67	2
97	67	1
98	68	0
99	69	0
